# Global Sea Level Reconstruction Data over the past 66 Myr
#-----------------------------------------------------------------------
#               World Data Service for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data.
# If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with '#' followed by a space
# Data lines have no '#'
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39499
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-ocean-39499.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Paleoceanography
#
# Dataset_DOI: 10.25921/9zh7-kb43
#
# Science_Keywords: Sea Level Reconstruction
#---------------------------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/paleocean/global/miller2024/miller2024-sealevel.txt
#   Data_Download_Description: NOAA Template File; Sea Level Reconstruction Data
#
#---------------------------------------
# Contribution_Date
#   Date: 2024-05-16
#---------------------------------------
# File_Last_Modified_Date
#   Date: 2025-04-18
#---------------------------------------
# Title
#   Study_Name: Global Sea Level Reconstruction Data over the past 66 Myr
#---------------------------------------
# Investigators
#   Investigators: Miller, K.G. (https://orcid.org/0000-0002-7583-7425); Schmelz, W.J. (https://orcid.org/0000-0002-2588-7985); Browning, J.V. (https://orcid.org/0000-0002-0664-6342); Rosenthal, Y. (https://orcid.org/0000-0002-7546-6011); Hess, A.V. (https://orcid.org/0000-0001-9272-2534); Kopp, R.E. (https://orcid.org/0000-0003-4016-9428); Wright, J.D. (https://orcid.org/0000-0001-5212-9146)
#---------------------------------------
# Description_Notes_and_Keywords
#   Description: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate.
#---------------------------------------
# Publication
#   Authors: K. G. Miller, W. J. Schmelz, J. V. Browning, Y. Rosenthal, A. V. Hess, R. E. Kopp and J. D. Wright
#   Published_Date_or_Year: 2024
#   Published_Title: Global Mean and Relative Sea-Level Changes Over the Past 66 Myr: Implications for Early Eocene Ice Sheets
#   Journal_Name: Earth Science, Systems and  Society
#   Volume: 3
#   Edition: 
#   Issue: 
#   Pages: 10091
#   Report_Number: 
#   DOI: 10.3389/esss.2023.10091 
#   Online_Resource: 
#   Full_Citation: 
#   Abstract: We estimate ice-volume driven (barystatic; BSL) sea-level changes for the Cenozoic using new Mg/Ca data from 58 to 48 Ma and a revised analysis of Mg/Ca trends over the past 66 Myr. We combine records of BSL, temperature-driven sea level, and long-term ocean basin volume variations to derive a new global mean geocentric sea level (GMGSL; “eustatic”) estimate. Bayesian analysis with Gaussian process priors shows that our BSL estimate shares a component that covaries on the Myr scale with “backstripped” relative sea-level (RSL) estimates (accounting for compaction, loading, and thermal subsidence) from the US Mid-Atlantic Coastal Plain, validating our method and estimates with errors of ±10 m. Peak warmth, elevated GMGSL and BSL, high CO2, and ice-free conditions occurred at times in the Paleocene to Eocene (ca. 64, 57.5, 35 Ma) and in much of the Early Eocene (55–48 Ma). However, our new results show that the Early Eocene was punctuated at specific times by several Myr-scale sea level lowerings (~20–40 m) that require growth and decay of significant continental ice sheets even in the supposedly “ice-free” world. Continental-scale ice sheets waxed and waned beginning ca. 34 Ma (>50 m BSL changes), with near complete collapse during the Miocene Climate Optimum (17–14.8 Ma). Both the BSL and RSL estimates have markedly higher Oligocene to Early Miocene Myr-scale amplitudes (20–60 m) than recently published d18O-based estimates (<20 m) and much lower estimates than those of Exxon Production Research (>100 m), leading us to reject those estimates. The US Mid-Atlantic margin RSL was dominated by GMGSL but was overprinted by changes in mantle dynamic topography on the several Myr scale, showing approximately 50m higher Eocene estimates and regionally propagating Miocene RSL changes. 
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: OCE16-57013 and OCE14-63759
#---------------------------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Energy
#   Grant: DE-FOA-002000 
#---------------------------------------
# Site_Information
#   Site_Name: Global Ocean
#   Location: Global Ocean
#   Northernmost_Latitude: 90
#   Southernmost_Latitude: -80
#   Easternmost_Longitude: 180
#   Westernmost_Longitude: -180
#   Elevation_m: 
#---------------------------------------
# Data_Collection
#   Collection_Name: miller2024-sealevel
#   First_Year: 66610889
#   Last_Year: 0
#   Time_Unit: calendar year before present
#   Core_Length_m: 
#   Parameter_Keywords: reconstruction
#   Notes: 
#---------------------------------------
# Chronology_Information 
# Chronology: 
#---------------------------------------
# Variables
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## Age	age,,,calendar kiloyear before present,,Climate Reconstructions;Paleoceanography,,,N,
## pT_0 	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,Initial long-term deep sea temperature estimate generated using a 1.5 Myr LOESS regression of underlying Mg/Ca paleotemperature measurements.
## pT_R1	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature assuming 20% of the variability in d18Osw calculated using pT_R0 and a benthic foraminiferal paleotemperature equation is caused temperature variation.
## BSL_R1	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R1 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R1_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R1 calculated using a LOESS algorithm with an 800 kyr window.
## pT_R2	sea water temperature,,,degree Celsius,,Climate Reconstructions;Paleoceanography,,,N,A second revised paleotemperature estimate that incorporates the d18Ob record it represents paleotemperature if Milankovitch-scale variation in BSL_R1 were reduced using scaling equations that are a function of long-term sea level (see Eq. 9 and Eq. 10 of Miller et al. 2023) effectively increasing the fraction of d18Ob variation attributable to temperature when sea level is high.
## BSL_R2	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Barystatic sea level estimate that is calculated using pT_R2 a benthic foraminiferal paleotemperature equation and a 0.13/10 m d18Osw to sea level calibration.
## BSL_R2_trend	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Trend of BSL_R2 calculated using a LOESS algorithm with an 800 kyr window.
## OBVSL_wright	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,The variation in sea level attributable to changes in the shape of the ocean basins through time from Wright et al. (2020).
## Thermosteric_SL_Eq_a	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.7906 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## Thermosteric_SL_Eq_b	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Estimate of thermosteric sea level change that represents a 0.4891 m sea level change per degree of deep-sea temperature change (from regression of Hieronymus 2019).
## GMGSL	sea level,,,meter,,Climate Reconstructions;Paleoceanography,,,N,Global mean geocentric sea level estimate that is the sum of BSL_R2 thermosteric SL Eq. a and OBVSL.
#------------------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing_Values: NA
Age	pT_0 	pT_R1	BSL_R1	BSL_R1_trend	pT_R2	BSL_R2	BSL_R2_trend	OBVSL_wright	Thermosteric_SL_Eq_a	Thermosteric_SL_Eq_b	GMGSL
1887.4260	1.5461	1.3334	-13.7491	-17.9106	1.4036	-14.8842	-17.9719	-5.5785	0.1571	0.0972	-20.3056
1889.2145	1.5477	1.4108	-8.8479	-17.8928	1.5636	-11.3164	-17.9552	-5.5817	0.2835	0.1754	-16.6145
1891.0101	1.5494	1.4598	-5.7929	-17.8749	1.6639	-9.0920	-17.9384	-5.5849	0.3628	0.2245	-14.3141
1892.9186	1.5511	1.4612	-5.8158	-17.8559	1.6647	-9.1054	-17.9206	-5.5883	0.3635	0.2249	-14.3302
1896.7355	1.5547	1.3879	-10.7842	-17.8177	1.5069	-12.7082	-17.8851	-5.5952	0.2387	0.1477	-18.0646
1898.6439	1.5565	1.1228	-28.0357	-17.7985	0.9494	-25.2337	-17.8673	-5.5986	-0.2021	-0.1250	-31.0343
1900.9651	1.5587	1.0579	-32.3712	-17.7752	0.8105	-28.3732	-17.8458	-5.6027	-0.3119	-0.1929	-34.2877
1903.3535	1.5610	1.0312	-34.2464	-17.7512	0.7514	-29.7248	-17.8238	-5.6070	-0.3586	-0.2219	-35.6904
1905.7419	1.5632	1.1567	-26.2770	-17.7271	1.0116	-23.9316	-17.8018	-5.6113	-0.1529	-0.0946	-29.6957
1908.1214	1.5655	1.1300	-28.1525	-17.7031	0.9525	-25.2839	-17.7800	-5.6155	-0.1996	-0.1235	-31.0990
1910.4407	1.5678	1.3602	-13.4142	-17.6797	1.4328	-14.5860	-17.7588	-5.6197	0.1801	0.1114	-20.0256
1912.5315	1.5698	1.2286	-22.0547	-17.6586	1.1538	-20.8462	-17.7397	-5.6234	-0.0404	-0.0250	-26.5101
1915.0869	1.5723	1.2021	-23.9329	-17.6329	1.0948	-22.1996	-17.7166	-5.6280	-0.0871	-0.0539	-27.9147
1917.4100	1.5746	1.3276	-15.9636	-17.6095	1.3557	-16.4168	-17.6956	-5.6322	0.1192	0.0737	-21.9298
1919.5184	1.5767	1.4245	-9.8376	-17.5883	1.5566	-11.9729	-17.6767	-5.6359	0.2780	0.1720	-17.3308
1921.3746	1.5785	1.4260	-9.8615	-17.5696	1.5575	-11.9863	-17.6601	-5.6393	0.2787	0.1724	-17.3469
1923.2837	1.5804	1.5132	-4.3486	-17.5505	1.7385	-7.9899	-17.6432	-5.6427	0.4218	0.2610	-13.2108
1925.2161	1.5824	1.6289	3.0099	-17.5311	1.9797	-2.6591	-17.6261	-5.6461	0.6125	0.3789	-7.6927
1927.1485	1.5843	1.5639	-1.3226	-17.5119	1.8405	-5.7932	-17.6091	-5.6496	0.5025	0.3109	-10.9403
1932.9458	1.5903	1.6829	5.9843	-17.4544	2.0841	-0.4997	-17.5588	-5.6600	0.6950	0.4300	-5.4647
1934.7096	1.5921	1.6653	4.7301	-17.4371	2.0449	-1.4054	-17.5438	-5.6631	0.6641	0.4108	-6.4044
1936.8879	1.5944	1.7528	10.2384	-17.4158	2.2267	2.5791	-17.5253	-5.6670	0.8078	0.4997	-2.2801
1939.4670	1.5971	1.6788	5.2811	-17.3907	2.0676	-1.0031	-17.5037	-5.6716	0.6820	0.4219	-5.9927
1942.0461	1.5998	1.1098	-31.6723	-17.3659	0.8643	-27.7038	-17.4823	-5.6763	-0.2693	-0.1666	-33.6494
1944.6251	1.6026	1.0359	-36.6302	-17.3413	0.7046	-31.2756	-17.4612	-5.6809	-0.3956	-0.2447	-37.3521
1947.3515	1.6055	1.2857	-20.6704	-17.3155	1.2281	-19.7384	-17.4392	-5.6858	0.0183	0.0113	-25.4059
1950.1019	1.6085	1.2976	-20.0936	-17.2899	1.2494	-19.3141	-17.4174	-5.6907	0.0351	0.0217	-24.9696
1952.8534	1.6115	1.2620	-22.5939	-17.2646	1.1702	-21.1110	-17.3960	-5.6956	-0.0275	-0.0170	-26.8341
1955.7113	1.6147	1.2550	-23.2500	-17.2387	1.1514	-21.5760	-17.3742	-5.7007	-0.0423	-0.0262	-27.3191
1958.9638	1.6183	1.3626	-16.5286	-17.2098	1.3743	-16.7185	-17.3499	-5.7065	0.1339	0.0828	-22.2911
1962.0472	1.6218	1.2226	-25.8032	-17.1830	1.0738	-23.3986	-17.3276	-5.7121	-0.1037	-0.0641	-29.2144
1965.0936	1.6252	1.2730	-22.7715	-17.1570	1.1760	-21.2041	-17.3060	-5.7175	-0.0229	-0.0142	-26.9446
1968.1399	1.6288	1.2853	-22.2017	-17.1318	1.1977	-20.7853	-17.2852	-5.7230	-0.0058	-0.0036	-26.5140
1970.9070	1.6320	1.4307	-13.0139	-17.1094	1.5015	-14.1588	-17.2668	-5.7279	0.2345	0.1450	-19.6523
1973.0425	1.6345	1.4612	-11.2005	-17.0925	1.5632	-12.8485	-17.2529	-5.7317	0.2832	0.1752	-18.2971
1974.9917	1.6368	1.7201	5.3830	-17.0774	2.1090	-0.9024	-17.2406	-5.7352	0.7147	0.4422	-5.9229
1976.9409	1.6391	1.7124	4.7375	-17.0627	2.0901	-1.3658	-17.2286	-5.7387	0.6998	0.4329	-6.4048
1978.9032	1.6415	1.5239	-7.5989	-17.0482	1.6877	-10.2455	-17.2168	-5.7422	0.3817	0.2361	-15.6061
1980.8575	1.6438	1.6876	2.8307	-17.0340	2.0321	-2.7356	-17.2054	-5.7457	0.6539	0.4045	-7.8274
1982.7387	1.6461	1.8037	10.1846	-17.0207	2.2756	2.5583	-17.1948	-5.7491	0.8465	0.5237	-2.3443
1984.6199	1.6484	1.4533	-12.6112	-17.0078	1.5296	-13.8441	-17.1844	-5.7525	0.2567	0.1588	-19.3399
1986.5012	1.6508	1.4457	-13.2566	-16.9952	1.5106	-14.3054	-17.1743	-5.7558	0.2416	0.1495	-19.8196
1988.3854	1.6531	1.5047	-9.5950	-16.9829	1.6330	-11.6684	-17.1646	-5.7592	0.3384	0.2093	-17.0892
1990.2695	1.6554	1.6398	-1.0112	-16.9710	1.9171	-5.4919	-17.1552	-5.7626	0.5630	0.3483	-10.6914
1992.1537	1.6578	1.5085	-9.6562	-16.9595	1.6354	-11.7073	-17.1461	-5.7660	0.3403	0.2105	-17.1330
1994.0357	1.6602	1.5484	-7.2258	-16.9483	1.7175	-9.9572	-17.1373	-5.7693	0.4052	0.2507	-15.3214
1995.9169	1.6626	1.4647	-12.7946	-16.9376	1.5367	-13.9589	-17.1290	-5.7727	0.2623	0.1623	-19.4693
1997.7980	1.6650	1.5237	-9.1341	-16.9272	1.6593	-11.3249	-17.1209	-5.7761	0.3592	0.2222	-16.7418
1999.7229	1.6675	1.4972	-11.0121	-16.9170	1.5999	-12.6726	-17.1131	-5.7795	0.3123	0.1932	-18.1399
2001.7327	1.6702	1.3470	-20.8910	-16.9069	1.2776	-19.7703	-17.1053	-5.7727	0.0574	0.0355	-25.4855
2003.1395	1.6720	1.3770	-19.0689	-16.9001	1.3392	-18.4587	-17.1001	-5.7668	0.1062	0.0657	-24.1194
2004.2239	1.6734	1.3020	-24.0098	-16.8950	1.1781	-22.0077	-17.0963	-5.7623	-0.0212	-0.0131	-27.7912
2005.5970	1.6752	1.2463	-27.7251	-16.8887	1.0576	-24.6752	-17.0916	-5.7565	-0.1165	-0.0721	-30.5482
2006.9702	1.6771	1.3144	-23.4417	-16.8827	1.2002	-21.5954	-17.0871	-5.7507	-0.0038	-0.0023	-27.3499
2008.1368	1.6786	1.5727	-6.8488	-16.8778	1.7474	-9.6724	-17.0834	-5.7458	0.4289	0.2653	-14.9893
2008.9910	1.6798	1.6593	-1.3259	-16.8743	1.9302	-5.7038	-17.0809	-5.7422	0.5734	0.3547	-10.8727
2010.9867	1.6825	1.4235	-16.7432	-16.8665	1.4256	-16.7780	-17.0752	-5.7339	0.1745	0.1079	-22.3374
2013.5613	1.6860	1.5500	-8.7897	-16.8573	1.6907	-11.0625	-17.0685	-5.7230	0.3840	0.2376	-16.4015
2016.8605	1.6905	1.7440	3.4575	-16.8467	2.0981	-2.2643	-17.0610	-5.7092	0.7061	0.4368	-7.2674
2018.9004	1.6934	1.6892	-0.2709	-16.8409	1.9782	-4.9412	-17.0571	-5.7006	0.6113	0.3782	-10.0305
2021.1671	1.6966	1.9011	13.2246	-16.8352	2.4255	4.7507	-17.0532	-5.6911	0.9650	0.5970	0.0246
2023.6604	1.7001	1.6946	-0.3577	-16.8297	1.9819	-5.0019	-17.0497	-5.6806	0.6143	0.3800	-10.0682
2026.1554	1.7036	1.5737	-8.4026	-16.8251	1.7206	-10.7776	-17.0470	-5.6701	0.4077	0.2522	-16.0401
2028.4247	1.7069	1.6524	-3.5225	-16.8217	1.8845	-7.2731	-17.0452	-5.6606	0.5373	0.3324	-12.3964
2030.2402	1.7095	1.5022	-13.4012	-16.8195	1.5619	-14.3653	-17.0442	-5.6530	0.2822	0.1746	-19.7361
2032.2826	1.7125	1.6379	-4.8258	-16.8177	1.8472	-8.2081	-17.0436	-5.6444	0.5077	0.3141	-13.3448
2034.7783	1.7162	1.2981	-27.0240	-16.8163	1.1200	-24.1448	-17.0436	-5.6339	-0.0672	-0.0416	-29.8459
2037.0450	1.7196	1.6340	-5.5322	-16.8158	1.8310	-8.7149	-17.0442	-5.6244	0.4949	0.3062	-13.8444
2039.3116	1.7230	1.1798	-35.1104	-16.8162	0.8605	-29.9503	-17.0456	-5.6149	-0.2723	-0.1685	-35.8375
2041.5783	1.7264	1.6775	-3.1592	-16.8173	1.9159	-7.0115	-17.0476	-5.6054	0.5621	0.3477	-12.0548
2044.2628	1.7305	1.5571	-11.2109	-16.8197	1.6549	-12.7928	-17.0508	-5.5941	0.3558	0.2201	-18.0311
2046.4183	1.7338	1.2932	-28.4823	-16.8225	1.0897	-25.1941	-17.0541	-5.5850	-0.0911	-0.0564	-30.8703
2048.5698	1.7371	1.3720	-23.6030	-16.8260	1.2538	-21.6920	-17.0580	-5.5760	0.0386	0.0239	-27.2294
2051.1985	1.7413	1.2991	-28.5784	-16.8313	1.0942	-25.2665	-17.0636	-5.5650	-0.0876	-0.0542	-30.9191
2053.5934	1.7450	1.0737	-43.3945	-16.8371	0.6105	-35.9083	-17.0695	-5.5549	-0.4700	-0.2908	-41.9333
2056.2375	1.7492	1.4293	-20.6827	-16.8446	1.3623	-19.6010	-17.0769	-5.5438	0.1244	0.0770	-25.0204
2059.2282	1.7540	1.3379	-26.8977	-16.8544	1.1628	-24.0681	-17.0864	-5.5312	-0.0333	-0.0206	-29.6327
2061.6209	1.7579	1.3030	-29.4091	-16.8633	1.0843	-25.8754	-17.0948	-5.5212	-0.0954	-0.0590	-31.4920
2064.3450	1.7624	1.3922	-23.9288	-16.8746	1.2693	-21.9426	-17.1054	-5.5098	0.0508	0.0315	-27.4015
2066.8995	1.7666	1.1290	-41.2118	-16.8863	0.7053	-34.3649	-17.1162	-5.4990	-0.3950	-0.2444	-40.2590
2069.8062	1.7714	0.9140	-55.4260	-16.9008	0.2433	-44.5872	-17.1295	-5.4868	-0.7603	-0.4704	-50.8343
2073.0412	1.7768	0.9373	-54.2657	-16.9187	0.2875	-43.7641	-17.1456	-5.4732	-0.7253	-0.4487	-49.9626
2077.2433	1.7840	1.4095	-24.2083	-16.9443	1.2832	-22.1673	-17.1686	-5.4556	0.0618	0.0383	-27.5610
2081.4454	1.7912	1.1297	-42.7607	-16.9728	0.6817	-35.5212	-17.1938	-5.4379	-0.4137	-0.2559	-41.3728
2084.7706	1.7970	1.1343	-42.8353	-16.9973	0.6858	-35.5871	-17.2154	-5.4240	-0.4105	-0.2539	-41.4215
2088.1112	1.8028	1.4341	-23.8370	-17.0236	1.3159	-21.9272	-17.2384	-5.4099	0.0877	0.0543	-27.2494
2090.4497	1.8070	1.5421	-17.1220	-17.0430	1.5407	-17.0999	-17.2553	-5.4001	0.2655	0.1642	-22.2345
2094.1243	1.8135	1.8805	4.3287	-17.0752	2.2512	-1.6614	-17.2832	-5.3847	0.8271	0.5117	-6.2190
2096.1287	1.8171	1.9119	6.1280	-17.0936	2.3139	-0.3672	-17.2991	-5.3763	0.8767	0.5424	-4.8668
2097.8747	1.8203	1.3433	-30.8308	-17.1100	1.1060	-26.9950	-17.3133	-5.3689	-0.0783	-0.0484	-32.4422
2100.0583	1.8242	1.4322	-25.3442	-17.1313	1.2902	-23.0496	-17.3316	-5.3598	0.0674	0.0417	-28.3420
2102.2419	1.8282	1.5496	-18.0122	-17.1532	1.5347	-17.7724	-17.3504	-5.3506	0.2607	0.1613	-22.8622
2105.1533	1.8336	1.6014	-15.0047	-17.1834	1.6391	-15.6124	-17.3762	-5.3384	0.3432	0.2123	-20.6076
2108.2765	1.8394	1.5394	-19.3865	-17.2170	1.5020	-18.7820	-17.4050	-5.3252	0.2349	0.1453	-23.8724
2111.6851	1.8457	1.6397	-13.3156	-17.2552	1.7076	-14.4121	-17.4375	-5.3109	0.3974	0.2458	-19.3257
2115.4346	1.8527	1.3883	-30.0195	-17.2989	1.1695	-26.4837	-17.4746	-5.2952	-0.0280	-0.0173	-31.8069
2119.2179	1.8599	1.5083	-22.7284	-17.3447	1.4158	-21.2340	-17.5134	-5.2793	0.1667	0.1031	-26.3466
2122.9197	1.8669	1.5425	-20.9736	-17.3911	1.4810	-19.9806	-17.5526	-5.2637	0.2182	0.1350	-25.0261
2126.6215	1.8740	1.6148	-16.7581	-17.4390	1.6264	-16.9465	-17.5929	-5.2482	0.3332	0.2061	-21.8615
2130.3232	1.8811	1.8870	0.3782	-17.4883	2.1925	-4.5592	-17.6344	-5.2326	0.7808	0.4830	-9.0111
2134.0250	1.8883	1.9022	0.9008	-17.5389	2.2171	-4.1871	-17.6769	-5.2171	0.8002	0.4950	-8.6040
2137.7267	1.8955	1.8604	-2.2688	-17.5908	2.1216	-6.4897	-17.7204	-5.2015	0.7247	0.4483	-10.9665
2141.4285	1.9027	1.6949	-13.4376	-17.6439	1.7664	-14.5945	-17.7647	-5.1860	0.4439	0.2746	-19.3366
2144.2822	1.9083	1.4042	-32.5842	-17.6855	1.1510	-28.4919	-17.7995	-5.1740	-0.0426	-0.0264	-33.7086
2146.5721	1.9128	1.3031	-39.4107	-17.7194	0.9348	-33.4589	-17.8277	-5.1644	-0.2136	-0.1321	-38.8368
2148.4204	1.9165	1.3060	-39.4577	-17.7469	0.9377	-33.5056	-17.8507	-5.1566	-0.2113	-0.1307	-38.8735
2150.4740	1.9205	1.3283	-38.2793	-17.7778	0.9809	-32.6642	-17.8765	-5.1480	-0.1772	-0.1096	-37.9894
2152.5276	1.9245	1.1126	-52.4836	-17.8090	0.5255	-42.9958	-17.9024	-5.1394	-0.5372	-0.3323	-48.6723
2154.5811	1.9286	1.0873	-54.3818	-17.8404	0.4692	-44.3930	-17.9285	-5.1308	-0.5817	-0.3599	-50.1054
2156.6347	1.9326	1.1857	-48.2812	-17.8720	0.6719	-39.9768	-17.9548	-5.1221	-0.4215	-0.2607	-45.5204
2158.6883	1.9367	1.1033	-53.8713	-17.9038	0.4961	-44.0588	-17.9812	-5.1135	-0.5604	-0.3467	-49.7327
2160.7419	1.9408	1.2969	-41.6178	-17.9358	0.8975	-35.1634	-18.0078	-5.1049	-0.2431	-0.1504	-40.5113
2162.7969	1.9448	1.2811	-42.9009	-17.9680	0.8611	-36.1124	-18.0345	-5.0963	-0.2719	-0.1682	-41.4805
2164.8529	1.9489	1.4367	-33.1086	-18.0004	1.1824	-28.9992	-18.0614	-5.0876	-0.0178	-0.0110	-34.1046
2166.9089	1.9529	1.4495	-32.5457	-18.0329	1.2054	-28.6023	-18.0883	-5.0790	0.0004	0.0002	-33.6809
2168.9650	1.9570	1.5574	-25.8298	-18.0655	1.4270	-23.7223	-18.1153	-5.0703	0.1755	0.1086	-28.6171
2170.9636	1.9609	1.6081	-22.8042	-18.0973	1.5292	-21.5278	-18.1417	-5.0620	0.2563	0.1586	-26.3335
2173.6224	1.9662	1.6885	-17.9494	-18.1397	1.6917	-18.0010	-18.1767	-5.0508	0.3848	0.2380	-22.6669
2176.2808	1.9714	1.7688	-13.0945	-18.1821	1.8539	-14.4705	-18.2119	-5.0396	0.5131	0.3174	-18.9970
2178.9448	1.9766	1.8872	-5.7783	-18.2247	2.0952	-9.1400	-18.2471	-5.0284	0.7038	0.4354	-13.4646
2181.8751	1.9823	1.8347	-9.5440	-18.2715	1.9803	-11.8978	-18.2858	-5.0161	0.6130	0.3792	-16.3009
2184.4690	1.9874	1.9624	-1.6104	-18.3129	2.2408	-6.1091	-18.3200	-5.0052	0.8190	0.5066	-10.2953
2186.6904	1.9917	1.7279	-17.0485	-18.3483	1.7496	-17.3982	-18.3492	-4.9959	0.4306	0.2664	-21.9635
2189.1353	1.9964	1.7793	-14.0330	-18.3871	1.8517	-15.2030	-18.3813	-4.9856	0.5113	0.3163	-19.6773
2191.1389	2.0002	1.5634	-28.2346	-18.4188	1.4004	-25.5997	-18.4074	-4.9772	0.1545	0.0956	-30.4224
2193.4197	2.0046	1.6716	-21.5227	-18.4548	1.6207	-20.7001	-18.4371	-4.9676	0.3287	0.2034	-25.3390
2195.9920	2.0095	1.6280	-24.6625	-18.4952	1.5258	-23.0109	-18.4704	-4.9568	0.2536	0.1569	-27.7142
2198.5604	2.0143	1.5747	-28.4170	-18.5352	1.4112	-25.7741	-18.5034	-4.9460	0.1630	0.1009	-30.5571
2201.1359	2.0192	1.6357	-24.7877	-18.5750	1.5330	-23.1282	-18.5363	-4.9352	0.2594	0.1604	-27.8041
2203.6850	2.0239	1.8299	-12.5431	-18.6141	1.9301	-14.1627	-18.5685	-4.9245	0.5733	0.3547	-18.5140
2206.6251	2.0293	1.7961	-15.0745	-18.6588	1.8552	-16.0293	-18.6054	-4.9122	0.5141	0.3180	-20.4274
2209.6249	2.0348	2.0766	2.6982	-18.7038	2.4289	-2.9951	-18.6425	-4.8996	0.9676	0.5986	-6.9271
2212.6247	2.0402	1.9572	-5.3706	-18.7482	2.1771	-8.9242	-18.6791	-4.8870	0.7685	0.4755	-13.0427
2215.8672	2.0460	1.9904	-3.5996	-18.7954	2.2398	-7.6301	-18.7180	-4.8734	0.8181	0.5061	-11.6854
2218.4911	2.0507	1.9464	-6.7358	-18.8331	2.1448	-9.9406	-18.7491	-4.8623	0.7430	0.4597	-14.0599
2221.4065	2.0557	1.8934	-10.4931	-18.8742	2.0306	-12.7105	-18.7830	-4.8501	0.6528	0.4038	-16.9078
2224.2174	2.0605	1.9163	-9.3249	-18.9131	2.0731	-11.8585	-18.8151	-4.8383	0.6863	0.4246	-16.0104
2226.5519	2.0645	1.8814	-11.8369	-18.9449	1.9975	-13.7132	-18.8412	-4.8285	0.6266	0.3876	-17.9151
2228.8865	2.0684	1.8750	-12.5026	-18.9761	1.9806	-14.2097	-18.8670	-4.8187	0.6132	0.3794	-18.4151
2231.2137	2.0722	2.0208	-3.3225	-19.0067	2.2765	-7.4544	-18.8922	-4.8089	0.8471	0.5241	-11.4161
2233.6790	2.0762	1.9859	-5.8352	-19.0385	2.2009	-9.3100	-18.9184	-4.7985	0.7874	0.4871	-13.3211
2236.1053	2.0800	1.6654	-26.8054	-19.0691	1.5395	-24.7714	-18.9436	-4.7884	0.2645	0.1636	-29.2953
2238.1001	2.0832	1.3347	-48.3811	-19.0938	0.8586	-40.6872	-18.9640	-4.7800	-0.2738	-0.1694	-45.7411
2240.0949	2.0863	1.4038	-44.1142	-19.1180	0.9978	-37.5528	-18.9839	-4.7716	-0.1638	-0.1013	-42.4882
2242.0897	2.0893	1.4728	-39.8458	-19.1417	1.1368	-34.4152	-19.0035	-4.7632	-0.0539	-0.0333	-39.2324
2244.0845	2.0923	1.4657	-40.4999	-19.1650	1.1197	-34.9080	-19.0227	-4.7548	-0.0674	-0.0417	-39.7303
2246.0816	2.0952	1.7251	-23.9246	-19.1878	1.6483	-22.6840	-19.0415	-4.7465	0.3505	0.2168	-27.0800
