/* DATA DESCRIPTION:
Citation:	Bouchet, Marie; Landais, Amaëlle; Grisart, Antoine; Parrenin, Frédéric; Prié, Frédéric; Jacob, Roxanne; Fourré, Elise; Capron, Emilie; Raynaud, Dominique; Lipenkov, Vladimir Ya; Loutre, Marie-France; Extier, Thomas; Svensson, Anders M; Martinerie, Patricia; Leuenberger, Markus Christian; Jiang, Wei; Ritterbusch, Florian; Lu, Zheng-Tian; Yang, Guo-Min (2026): AICC2023, NGRIP [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.990383, 
	In: Bouchet, M et al. (2023): The Antarctic ice core chronology (AICC2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.961017
Keyword(s):	Accumulation rate; Bayesian; Depth/age; Dronning Maud Land; EPICA Dome C ice core; Ice core; Ice core chronology; NGRIP
Related to:	Baumgartner, Matthias; Kindler, Philippe; Eicher, Olivier; Floch, Gilbert; Schilt, Adrian; Schwander, Jakob; Spahni, Renato; Capron, Emilie; Chappellaz, Jérôme A; Leuenberger, Markus Christian; Fischer, Hubertus; Stocker, Thomas F (2014): NGRIP CH4 concentration from 120 to 10 kyr before present and its relation to a δ15N temperature reconstruction from the same ice core. Climate of the Past, 10(2), 903-920, https://doi.org/10.5194/cp-10-903-2014
	Bazin, Lucie; Landais, Amaëlle; Lemieux-Dudon, Bénédicte; Toyé Mahamadou Kele, H; Veres, Daniel; Parrenin, Frédéric; Martinerie, Patricia; Ritz, Catherine; Capron, Emilie; Lipenkov, Vladimir Ya; Loutre, Marie-France; Raynaud, Dominique; Vinther, Bo Møllesøe; Svensson, Anders M; Rasmussen, Sune Olander; Severi, Mirko; Blunier, Thomas; Leuenberger, Markus Christian; Fischer, Hubertus; Masson-Delmotte, Valerie; Chappellaz, Jérôme A; Wolff, Eric William (2013): An optimized multi-proxy, multi-site Antarctic ice and gas orbital chronology (AICC2012): 120-800 ka. Climate of the Past, 9(4), 1715-1731, https://doi.org/10.5194/cp-9-1715-2013
	Bréant, Camille; Martinerie, Patricia; Orsi, Anaïs; Arnaud, Laurent; Landais, Amaëlle (2017): Modelling firn thickness evolution during the last deglaciation: constraints on sensitivity to temperature and impurities. Climate of the Past, 13(7), 833-853, https://doi.org/10.5194/cp-13-833-2017
	Buizert, Christo; Cuffey, Kurt M; Severinghaus, Jeffrey P; Baggenstos, Daniel; Fudge, Tyler J; Steig, Eric J; Markle, Bradley R; Winstrup, Mai; Rhodes, Rachael H; Brook, Edward J; Sowers, Todd A; Clow, Gary D; Cheng, Hai; Edwards, Ross L; Sigl, Michael; McConnell, Joseph R; Taylor, Kendrick C (2015): The WAIS Divide deep ice core WD2014 chronology - Part 1: Methane synchronization (68–31 ka BP) and the gas age–ice age difference. Climate of the Past, 11(2), 153-173, https://doi.org/10.5194/cp-11-153-2015
	Buizert, Christo; Sigl, Michael; Severi, Mirko; Markle, Bradley R; Wettstein, Justin J; McConnell, Joseph R; Pedro, Joel B; Sodemann, Harald; Goto-Azuma, Kumiko; Kawamura, Kenji; Fujita, Shuji; Motoyama, Hideaki; Hirabayashi, Motohiro; Uemura, Ryu; Stenni, Barbara; Parrenin, Frédéric; He, Feng; Fudge, Tyler J; Steig, Eric J (2018): Abrupt ice-age shifts in southern westerly winds and Antarctic climate forced from the north. Nature, 563(7733), 681-685, https://doi.org/10.1038/s41586-018-0727-5
	Crotti, Ilaria; Landais, Amaëlle; Stenni, Barbara; Bazin, Lucie; Parrenin, Frédéric; Frezzotti, Massimo; Ritterbusch, Florian; Lu, Zheng-Tian; Jiang, Wei; Yang, Guo-Min; Fourré, Elise; Orsi, Anais J; Jacob, Roxanne; Minster, Bénédicte; Prié, Frédéric; Dreossi, Giuliano; Barbante, Carlo (2021): An extension of the TALDICE ice core age scale reaching back to MIS 10.1. Quaternary Science Reviews, 266, 107078, https://doi.org/10.1016/j.quascirev.2021.107078
	Parrenin, Frédéric; Petit, Jean Robert; Masson-Delmotte, Valerie; Wolff, E; Basile-Doelsch, Isabelle; Jouzel, Jean; Lipenkov, V; Rasmussen, Sune Olander; Schwander, Jakob; Severi, Mirko; Udisti, Roberto; Veres, Daniel; Vinther, Bo Møllesøe (2012): Volcanic synchronisation between the EPICA Dome C and Vostok ice cores (Antarctica) 0–145 kyr BP. Climate of the Past, 8(3), 1031-1045, https://doi.org/10.5194/cp-8-1031-2012
	Severi, Mirko; Becagli, Silvia; Castellano, Emiliano; Morganti, Andrea; Traversi, Rita; Udisti, Roberto; Ruth, Urs; Fischer, Hubertus; Huybrechts, Philippe; Wolff, Eric William; Parrenin, Frédéric; Kaufmann, Patrik R; Lambert, Fabrice; Steffensen, Jørgen Peder (2007): Synchronisation of the EDML and EDC ice cores for the last 52 kyr by volcanic signature matching. Climate of the Past, 3, 367-374, https://doi.org/10.5194/cp-3-367-2007
	Sigl, Michael; Fudge, Tyler J; Winstrup, Mai; Cole-Dai, Jihong; Ferris, David G; McConnell, Joseph R; Taylor, Kendrick C; Welten, Kees C; Woodruff, Thomas E; Adolphi, Florian; Faïn, Xavier; Brook, Edward J; Buizert, Christo; Caffee, Marc W; Dunbar, Nelia W; Edwards, Ross L; Geng, Lei; Iverson, Nels; Koffman, Bess G; Layman, Lawrence; Maselli, Olivia J; McGwire, Kenneth C; Muscheler, Raimund; Nishiizumi, Kunihiko; Pasteris, Daniel R; Rhodes, Rachael H; Sowers, Todd A (2016): The WAIS Divide deep ice core WD2014 chronology – Part 2: Annual-layer counting (0–31 ka BP). Climate of the Past, 12(3), 769-786, https://doi.org/10.5194/cp-12-769-2016
	Svensson, Anders M; Dahl-Jensen, Dorthe; Steffensen, Jørgen Peder; Blunier, Thomas; Rasmussen, Sune Olander; Vinther, Bo Møllesøe; Vallelonga, Paul T; Capron, Emilie; Gkinis, Vasileios; Cook, Eliza; Kjær, Helle Astrid; Muscheler, Raimund; Kipfstuhl, Sepp; Wilhelms, Frank; Stocker, Thomas F; Fischer, Hubertus; Adolphi, Florian; Erhardt, Tobias; Sigl, Michael; Landais, Amaëlle; Parrenin, Frédéric; Buizert, Christo; McConnell, Joseph R; Severi, Mirko; Mulvaney, Robert; Bigler, Matthias (2020): Bipolar volcanic synchronization of abrupt climate change in Greenland and Antarctic ice cores during the last glacial period. Climate of the Past, 16(4), 1565-1580, https://doi.org/10.5194/cp-16-1565-2020
	Veres, Daniel; Bazin, Lucie; Landais, Amaëlle; Toyé Mahamadou Kele, H; Lemieux-Dudon, Bénédicte; Parrenin, Frédéric; Martinerie, Patricia; Blayo, Eric; Blunier, Thomas; Capron, Emilie; Chappellaz, Jérôme A; Rasmussen, Sune Olander; Severi, Mirko; Svensson, Anders M; Vinther, Bo Møllesøe; Wolff, Eric William (2013): The Antarctic ice core chronology (AICC2012): an optimized multi-parameter and multi-site dating approach for the last 120 thousand years. Climate of the Past, 9(4), 1733-1748, https://doi.org/10.5194/cp-9-1733-2013
Funding:	European Research Council (ERC), grant/award no. 817493: ICORDA - Ice CORe DAting tools revisited to infer the dynamic of glacial – interglacial transitions over the last 1.5 million years (URI: https://doi.org/10.3030/817493)
Coverage:	LATITUDE: 75.100000 * LONGITUDE: -42.320000
	DATE/TIME START: 1996-07-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 8 m * MAXIMUM DEPTH, ice/snow: 3082 m
Event(s):	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Version 2, 2026-02-05: Previous version doi:10.1594/PANGAEA.961020 contains errors in ice age AICC2012 and gas age AICC2012.
Parameter(s):	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Ice age [ka BP] (Ice age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Ice age, uncertainty [ka] (Ice age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2012
	Gas age [ka BP] (Gas age) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Gas age, uncertainty [ka] (Gas age unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: AICC2023
	Age, difference, uncertainty [±] (Age diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Ice-Gas Age difference uncertainty
	Accumulation of snow/ice, analyzed [m/a] (Acc rate ice analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Accumulation of snow/ice, analyzed, uncertainty [±] (Acc rate ice analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed (Thinning analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Thinning, analyzed, uncertainty (Thinning analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed [m] (LID analyzed) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Lock-in-Depth, analyzed, uncertainty [m] (LID analyzed unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr)
	Depth, difference [m] (Depth diff) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
	Depth, difference, uncertainty [±] (Depth diff unc) * PI: Bouchet, Marie (https://orcid.org/0009-0002-0760-1776, marie.bouchet@lsce.ipsl.fr) * COMMENT: Between ice and gas of same age
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	45635 data points
*/
Depth ice/snow [m]	Ice age [ka BP] (AICC2012)	Ice age [ka BP] (AICC2023)	Ice age unc [ka] (AICC2023)	Gas age [ka BP] (AICC2012)	Gas age [ka BP] (AICC2023)	Gas age unc [ka] (AICC2023)	Age diff unc [±] (Ice-Gas Age difference uncert...)	Acc rate ice analyzed [m/a]	Acc rate ice analyzed unc [±]	Thinning analyzed	Thinning analyzed unc	LID analyzed [m]	LID analyzed unc [m]	Depth diff [m] (Between ice and gas of same age)	Depth diff unc [±] (Between ice and gas of same age)
603	3.3400	3.3400	0.001	3.0909	3.0869	0.059	0.059	0.2191	0.0178	0.7707	0.0591	70.86	14.09	38.52	8.15
604	3.3459	3.3459	0.001	3.0982	3.0942	0.058	0.058	0.2173	0.0173	0.7701	0.0595	70.85	14.07	38.50	8.14
605	3.3519	3.3519	0.001	3.1056	3.1015	0.059	0.059	0.2210	0.0175	0.7694	0.0600	70.85	14.11	38.49	8.16
606	3.3578	3.3578	0.001	3.1128	3.1087	0.058	0.058	0.1900	0.0151	0.7687	0.0606	70.84	14.14	38.47	8.18
607	3.3646	3.3646	0.001	3.1201	3.1160	0.059	0.059	0.2240	0.0180	0.7681	0.0614	70.83	14.08	38.46	8.14
608	3.3704	3.3704	0.001	3.1267	3.1228	0.052	0.052	0.2054	0.0166	0.7678	0.0606	70.82	14.06	38.44	8.13
609	3.3767	3.3768	0.001	3.1334	3.1294	0.054	0.054	0.1849	0.0147	0.7674	0.0601	70.82	14.09	38.42	8.15
610	3.3838	3.3838	0.001	3.1402	3.1361	0.054	0.054	0.1978	0.0157	0.7671	0.0597	70.82	14.16	38.41	8.18
611	3.3904	3.3904	0.001	3.1472	3.1430	0.055	0.055	0.1938	0.0155	0.7668	0.0594	70.81	14.09	38.39	8.15
612	3.3971	3.3971	0.001	3.1537	3.1496	0.052	0.052	0.1895	0.0156	0.7665	0.0594	70.81	14.06	38.38	8.13
613	3.4040	3.4040	0.001	3.1602	3.1561	0.052	0.052	0.2028	0.0164	0.7662	0.0595	70.81	14.07	38.37	8.14
614	3.4104	3.4104	0.001	3.1662	3.1623	0.048	0.048	0.2131	0.0170	0.7659	0.0597	70.81	14.13	38.35	8.17
615	3.4165	3.4166	0.001	3.1722	3.1683	0.048	0.048	0.1899	0.0152	0.7655	0.0602	70.81	14.12	38.34	8.16
616	3.4234	3.4234	0.001	3.1785	3.1742	0.049	0.049	0.1835	0.0149	0.7652	0.0608	70.81	14.07	38.32	8.14
617	3.4305	3.4306	0.001	3.1856	3.1808	0.056	0.056	0.1953	0.0159	0.7649	0.0616	70.82	14.06	38.31	8.14
618	3.4372	3.4373	0.001	3.1926	3.1880	0.057	0.057	0.2005	0.0161	0.7646	0.0615	70.82	14.10	38.30	8.16
619	3.4437	3.4438	0.001	3.1991	3.1947	0.052	0.052	0.2041	0.0164	0.7643	0.0609	70.83	14.15	38.28	8.19
620	3.4502	3.4502	0.001	3.2054	3.2011	0.051	0.051	0.2111	0.0171	0.7640	0.0604	70.83	14.09	38.27	8.16
621	3.4564	3.4564	0.001	3.2115	3.2072	0.048	0.048	0.1865	0.0155	0.7637	0.0601	70.84	14.06	38.25	8.15
622	3.4634	3.4634	0.001	3.2182	3.2135	0.053	0.053	0.1715	0.0140	0.7634	0.0599	70.84	14.08	38.24	8.16
623	3.4711	3.4711	0.001	3.2248	3.2204	0.054	0.054	0.2044	0.0166	0.7631	0.0600	70.84	14.14	38.22	8.19
624	3.4775	3.4775	0.001	3.2308	3.2267	0.049	0.049	0.2078	0.0169	0.7628	0.0602	70.85	14.12	38.21	8.19
625	3.4838	3.4838	0.001	3.2370	3.2326	0.048	0.048	0.1879	0.0155	0.7624	0.0606	70.85	14.08	38.19	8.16
626	3.4908	3.4908	0.001	3.2436	3.2390	0.053	0.053	0.1792	0.0148	0.7621	0.0611	70.86	14.07	38.17	8.16
627	3.4981	3.4981	0.001	3.2506	3.2458	0.056	0.056	0.2537	0.0207	0.7618	0.0618	70.86	14.10	38.15	8.17
628	3.5033	3.5033	0.001	3.2581	3.2530	0.060	0.060	0.1921	0.0156	0.7615	0.0625	70.86	14.16	38.13	8.20
629	3.5102	3.5101	0.001	3.2651	3.2606	0.057	0.057	0.1826	0.0150	0.7611	0.0617	70.86	14.09	38.11	8.16
630	3.5174	3.5173	0.001	3.2722	3.2671	0.055	0.055	0.2113	0.0178	0.7606	0.0611	70.86	14.07	38.09	8.15
631	3.5236	3.5235	0.001	3.2787	3.2747	0.055	0.055	0.2041	0.0169	0.7602	0.0607	70.86	14.10	38.07	8.17
632	3.5300	3.5300	0.001	3.2847	3.2806	0.048	0.048	0.1981	0.0162	0.7597	0.0605	70.86	14.15	38.05	8.20
633	3.5366	3.5366	0.001	3.2910	3.2868	0.050	0.050	0.1743	0.0143	0.7593	0.0604	70.86	14.11	38.03	8.17
634	3.5442	3.5442	0.001	3.2978	3.2932	0.053	0.053	0.2019	0.0169	0.7588	0.0606	70.85	14.07	38.00	8.15
635	3.5507	3.5507	0.001	3.3045	3.3000	0.054	0.054	0.1798	0.0150	0.7584	0.0609	70.85	14.07	37.98	8.15
636	3.5580	3.5580	0.001	3.3119	3.3068	0.058	0.058	0.2056	0.0169	0.7579	0.0613	70.84	14.12	37.95	8.16
637	3.5644	3.5644	0.001	3.3195	3.3145	0.060	0.060	0.2091	0.0172	0.7575	0.0620	70.83	14.12	37.93	8.16
638	3.5707	3.5707	0.001	3.3260	3.3218	0.053	0.053	0.1990	0.0166	0.7570	0.0628	70.82	14.07	37.90	8.13
639	3.5774	3.5774	0.001	3.3324	3.3281	0.050	0.050	0.2129	0.0181	0.7565	0.0626	70.81	14.06	37.87	8.12
640	3.5836	3.5836	0.001	3.3389	3.3346	0.052	0.052	0.2036	0.0170	0.7560	0.0619	70.80	14.09	37.85	8.13
641	3.5901	3.5901	0.001	3.3451	3.3410	0.049	0.049	0.2177	0.0180	0.7555	0.0614	70.78	14.15	37.82	8.15
642	3.5962	3.5962	0.001	3.3512	3.3471	0.048	0.048	0.2125	0.0176	0.7550	0.0610	70.77	14.08	37.79	8.11
643	3.6024	3.6024	0.001	3.3573	3.3533	0.048	0.048	0.1836	0.0154	0.7545	0.0609	70.75	14.05	37.76	8.09
644	3.6097	3.6096	0.001	3.3642	3.3596	0.054	0.054	0.1945	0.0165	0.7539	0.0609	70.73	14.05	37.73	8.08
645	3.6165	3.6164	0.001	3.3702	3.3663	0.049	0.049	0.2077	0.0173	0.7534	0.0611	70.72	14.09	37.71	8.10
646	3.6229	3.6228	0.001	3.3767	3.3725	0.051	0.051	0.1908	0.0159	0.7529	0.0615	70.70	14.12	37.68	8.11
647	3.6299	3.6298	0.001	3.3839	3.3792	0.056	0.056	0.1832	0.0154	0.7524	0.0621	70.69	14.05	37.65	8.07
648	3.6371	3.6370	0.001	3.3907	3.3863	0.054	0.054	0.1926	0.0165	0.7519	0.0629	70.67	14.03	37.62	8.06
649	3.6440	3.6440	0.001	3.3976	3.3931	0.054	0.054	0.2219	0.0188	0.7513	0.0633	70.66	14.05	37.60	8.07
650	3.6500	3.6500	0.001	3.4046	3.4001	0.056	0.056	0.2027	0.0170	0.7508	0.0626	70.65	14.13	37.57	8.10
651	3.6566	3.6565	0.001	3.4112	3.4070	0.052	0.052	0.2095	0.0176	0.7503	0.0620	70.64	14.06	37.54	8.07
652	3.6629	3.6629	0.001	3.4176	3.4134	0.049	0.049	0.1988	0.0168	0.7497	0.0615	70.63	14.02	37.52	8.05
653	3.6696	3.6696	0.001	3.4247	3.4201	0.055	0.055	0.2171	0.0187	0.7492	0.0613	70.62	14.03	37.49	8.05
654	3.6758	3.6757	0.001	3.4319	3.4272	0.057	0.057	0.1909	0.0161	0.7486	0.0613	70.62	14.09	37.47	8.07
655	3.6827	3.6827	0.001	3.4387	3.4343	0.054	0.054	0.2067	0.0174	0.7481	0.0614	70.62	14.07	37.44	8.07
656	3.6892	3.6892	0.001	3.4453	3.4410	0.052	0.052	0.2029	0.0171	0.7475	0.0617	70.61	14.03	37.42	8.04
657	3.6958	3.6958	0.001	3.4518	3.4476	0.051	0.051	0.1942	0.0167	0.7470	0.0622	70.62	14.02	37.40	8.04
658	3.7027	3.7027	0.001	3.4583	3.4540	0.051	0.051	0.1989	0.0171	0.7464	0.0629	70.62	14.05	37.38	8.05
659	3.7095	3.7094	0.001	3.4657	3.4609	0.057	0.057	0.2073	0.0176	0.7459	0.0637	70.63	14.12	37.36	8.08
660	3.7159	3.7159	0.001	3.4731	3.4685	0.060	0.060	0.1836	0.0155	0.7453	0.0632	70.63	14.04	37.34	8.04
661	3.7233	3.7232	0.001	3.4796	3.4754	0.051	0.051	0.2150	0.0184	0.7447	0.0625	70.64	14.02	37.32	8.03
662	3.7295	3.7294	0.001	3.4862	3.4819	0.052	0.052	0.1980	0.0173	0.7442	0.0620	70.66	14.05	37.30	8.04
663	3.7363	3.7362	0.001	3.4934	3.4888	0.057	0.057	0.1761	0.0150	0.7436	0.0617	70.67	14.11	37.29	8.07
664	3.7439	3.7439	0.001	3.5001	3.4961	0.055	0.055	0.2071	0.0176	0.7430	0.0616	70.68	14.07	37.27	8.05
665	3.7504	3.7504	0.001	3.5059	3.5020	0.045	0.045	0.1907	0.0163	0.7424	0.0617	70.70	14.04	37.25	8.03
666	3.7575	3.7574	0.001	3.5130	3.5085	0.056	0.056	0.2012	0.0175	0.7418	0.0619	70.72	14.04	37.23	8.03
667	3.7642	3.7641	0.001	3.5199	3.5157	0.056	0.056	0.2131	0.0185	0.7413	0.0623	70.74	14.09	37.22	8.05
668	3.7705	3.7705	0.001	3.5262	3.5222	0.051	0.051	0.2099	0.0180	0.7407	0.0629	70.76	14.13	37.20	8.07
669	3.7769	3.7769	0.001	3.5328	3.5287	0.052	0.052	0.2098	0.0180	0.7401	0.0637	70.78	14.07	37.19	8.03
670	3.7833	3.7833	0.001	3.5399	3.5355	0.056	0.056	0.1923	0.0166	0.7398	0.0639	70.80	14.05	37.17	8.02
671	3.7903	3.7904	0.001	3.5471	3.5430	0.058	0.058	0.2120	0.0186	0.7399	0.0632	70.82	14.08	37.16	8.03
672	3.7966	3.7967	0.001	3.5540	3.5497	0.055	0.055	0.2475	0.0215	0.7400	0.0627	70.84	14.15	37.14	8.07
673	3.8021	3.8022	0.001	3.5610	3.5571	0.056	0.056	0.2049	0.0176	0.7401	0.0623	70.86	14.10	37.13	8.04
674	3.8086	3.8088	0.001	3.5673	3.5637	0.051	0.051	0.1882	0.0162	0.7402	0.0622	70.88	14.07	37.12	8.02
675	3.8158	3.8160	0.001	3.5739	3.5701	0.052	0.052	0.1967	0.0172	0.7402	0.0622	70.90	14.08	37.10	8.02
676	3.8227	3.8228	0.001	3.5803	3.5768	0.052	0.052	0.2101	0.0187	0.7403	0.0624	70.92	14.13	37.09	8.04
677	3.8291	3.8293	0.001	3.5867	3.5831	0.051	0.051	0.1904	0.0166	0.7404	0.0629	70.94	14.16	37.08	8.05
678	3.8363	3.8364	0.001	3.5930	3.5897	0.051	0.051	0.2116	0.0183	0.7405	0.0634	70.96	14.10	37.07	8.02
679	3.8427	3.8428	0.001	3.5992	3.5958	0.049	0.049	0.1954	0.0170	0.7406	0.0642	70.97	14.09	37.06	8.01
680	3.8496	3.8497	0.001	3.6060	3.6021	0.054	0.054	0.2154	0.0191	0.7406	0.0650	70.99	14.11	37.04	8.02
681	3.8559	3.8559	0.001	3.6131	3.6094	0.057	0.057	0.1661	0.0147	0.7399	0.0641	71.00	14.18	37.03	8.05
682	3.8641	3.8641	0.001	3.6198	3.6163	0.053	0.053	0.1976	0.0172	0.7392	0.0635	71.01	14.14	37.02	8.02
683	3.8710	3.8709	0.001	3.6266	3.6228	0.053	0.053	0.1639	0.0143	0.7386	0.0630	71.01	14.10	37.00	8.00
684	3.8793	3.8792	0.001	3.6339	3.6299	0.057	0.057	0.2037	0.0181	0.7379	0.0628	71.02	14.10	36.98	8.00
685	3.8859	3.8858	0.001	3.6411	3.6373	0.057	0.057	0.1985	0.0177	0.7372	0.0627	71.02	14.15	36.96	8.02
686	3.8928	3.8927	0.001	3.6476	3.6443	0.051	0.051	0.1817	0.0160	0.7366	0.0628	71.02	14.17	36.94	8.02
687	3.9002	3.9001	0.001	3.6542	3.6505	0.051	0.051	0.2190	0.0192	0.7359	0.0631	71.02	14.11	36.92	7.99
688	3.9065	3.9063	0.001	3.6608	3.6572	0.051	0.051	0.1998	0.0177	0.7352	0.0636	71.01	14.09	36.90	7.98
689	3.9133	3.9131	0.001	3.6675	3.6637	0.053	0.053	0.2317	0.0209	0.7346	0.0643	71.01	14.12	36.88	7.98
690	3.9191	3.9190	0.001	3.6740	3.6705	0.051	0.051	0.2239	0.0199	0.7339	0.0651	71.00	14.18	36.85	8.01
691	3.9252	3.9251	0.001	3.6810	3.6770	0.054	0.054	0.2272	0.0200	0.7333	0.0647	70.99	14.14	36.83	7.98
692	3.9312	3.9311	0.001	3.6878	3.6840	0.053	0.053	0.2041	0.0180	0.7327	0.0640	70.98	14.09	36.80	7.96
693	3.9379	3.9378	0.001	3.6945	3.6907	0.052	0.052	0.1716	0.0153	0.7321	0.0635	70.97	14.09	36.77	7.95
694	3.9458	3.9457	0.001	3.7016	3.6976	0.054	0.054	0.1594	0.0144	0.7315	0.0632	70.95	14.13	36.75	7.97
695	3.9544	3.9543	0.001	3.7086	3.7046	0.054	0.054	0.1826	0.0162	0.7309	0.0630	70.94	14.16	36.72	7.97
696	3.9619	3.9618	0.001	3.7153	3.7114	0.052	0.052	0.2544	0.0225	0.7303	0.0631	70.93	14.09	36.69	7.94
697	3.9672	3.9672	0.001	3.7228	3.7184	0.057	0.057	0.2412	0.0214	0.7298	0.0634	70.92	14.07	36.66	7.92
698	3.9729	3.9729	0.001	3.7293	3.7255	0.051	0.051	0.2174	0.0196	0.7292	0.0638	70.90	14.10	36.64	7.93
699	3.9792	3.9792	0.001	3.7363	3.7321	0.054	0.054	0.1925	0.0174	0.7286	0.0644	70.89	14.17	36.61	7.96
700	3.9863	3.9863	0.001	3.7441	3.7394	0.060	0.060	0.2473	0.0220	0.7280	0.0652	70.88	14.10	36.58	7.92
701	3.9919	3.9919	0.001	3.7508	3.7468	0.052	0.052	0.2533	0.0225	0.7275	0.0654	70.87	14.07	36.55	7.90
702	3.9973	3.9973	0.001	3.7580	3.7537	0.056	0.056	0.2201	0.0197	0.7270	0.0646	70.86	14.08	36.53	7.90
703	4.0036	4.0035	0.001	3.7649	3.7608	0.053	0.053	0.2384	0.0216	0.7266	0.0640	70.85	14.13	36.50	7.92
704	4.0093	4.0093	0.001	3.7714	3.7675	0.050	0.050	0.2162	0.0197	0.7261	0.0636	70.84	14.12	36.48	7.91
705	4.0157	4.0157	0.001	3.7779	3.7740	0.051	0.051	0.1735	0.0156	0.7257	0.0634	70.83	14.07	36.45	7.88
706	4.0236	4.0236	0.001	3.7846	3.7806	0.051	0.051	0.2056	0.0184	0.7252	0.0634	70.82	14.06	36.43	7.87
707	4.0303	4.0303	0.001	3.7917	3.7875	0.055	0.055	0.2074	0.0187	0.7248	0.0636	70.81	14.09	36.40	7.89
708	4.0370	4.0370	0.001	3.7980	3.7943	0.050	0.050	0.2297	0.0211	0.7243	0.0640	70.81	14.16	36.38	7.92
709	4.0430	4.0430	0.001	3.8039	3.8003	0.044	0.044	0.2185	0.0199	0.7239	0.0645	70.80	14.09	36.35	7.89
710	4.0493	4.0493	0.001	3.8108	3.8066	0.053	0.053	0.2187	0.0197	0.7234	0.0653	70.79	14.05	36.33	7.88
711	4.0556	4.0556	0.001	3.8180	3.8138	0.056	0.056	0.2159	0.0194	0.7230	0.0659	70.79	14.06	36.30	7.88
712	4.0620	4.0621	0.001	3.8249	3.8210	0.054	0.054	0.1973	0.0179	0.7226	0.0651	70.78	14.11	36.27	7.91
713	4.0691	4.0691	0.001	3.8318	3.8277	0.052	0.052	0.1648	0.0153	0.7222	0.0644	70.78	14.12	36.25	7.92
714	4.0775	4.0775	0.001	3.8388	3.8348	0.054	0.054	0.2021	0.0184	0.7218	0.0640	70.77	14.06	36.22	7.89
715	4.0843	4.0843	0.001	3.8456	3.8415	0.052	0.052	0.2119	0.0192	0.7214	0.0637	70.77	14.04	36.19	7.88
716	4.0909	4.0909	0.001	3.8524	3.8485	0.053	0.053	0.1793	0.0163	0.7210	0.0637	70.76	14.07	36.16	7.90
717	4.0986	4.0986	0.001	3.8597	3.8551	0.055	0.055	0.1954	0.0181	0.7206	0.0638	70.76	14.14	36.13	7.93
718	4.1057	4.1057	0.001	3.8674	3.8632	0.060	0.060	0.2173	0.0200	0.7202	0.0642	70.75	14.07	36.10	7.89
719	4.1121	4.1121	0.001	3.8752	3.8704	0.059	0.059	0.1830	0.0167	0.7198	0.0647	70.74	14.04	36.07	7.87
720	4.1197	4.1197	0.001	3.8828	3.8788	0.059	0.059	0.1733	0.0158	0.7195	0.0654	70.74	14.06	36.04	7.88
